sovereign1,category,SIDS
Albania,In transition,
Algeria,Developing,
Antarctica,,
Antigua and Barbuda,,1
Argentina,,
Australia,Developed,
Bahamas,,1
Bahrain,,
Barbados,,1
Belgium,Developed,
Belize,,1
Brazil,,
Brunei,,
Bulgaria,Developed,
Cambodia,,
Cameroon,Developing,
Canada,Developed,
Cape Verde,,
Chile,,
China,,
Colombia,,
Comores,,
Costa Rica,,
Croatia,Developed,
Cuba,,1
Cyprus,Developed,
Denmark,Developed,
Djibouti,Developing,
Dominica,,1
Dominican Republic,,1
East Timor,,
Ecuador,,
Egypt,Developing,
Equatorial Guinea,Developing,
Estonia,Developed,
Fiji,,
Finland,Developed,
France,Developed,
Gabon,Developing,
Germany,Developed,
Ghana,,
Greece,Developed,
Grenada,,
Haiti,,1
Honduras,,
Iceland,Developed,
India,,
Indonesia,,
Iran,,
Ireland,Developed,
Israel,,
Italy,Developed,
Ivory Coast,,
Jamaica,,1
Japan,Developed,
Kenya,Developing,
Kuwait,,
Lebanon,,
Liberia,,
Madagascar,Developing,
Malaysia,,
Maldives,,
Malta,Developed,
Marshall Islands,,
Mauritius,,
Mexico,,
Micronesia,,
Montenegro,In transition,
Mozambique,,
Myanmar,,
Netherlands,Developed,
New Zealand,Developed,
Nicaragua,,
Norway,Developed,
Oman,,
Pakistan,,
Palau,,
Panama,,
Papua New Guinea,,
Peru,,
Philippines,,
Poland,Developed,
Portugal,Developed,
Qatar,,
Republic of Mauritius,,
Romania,Developed,
Russia,In transition,
Saint Kitts and Nevis,,1
Saint Lucia,,1
Saint Vincent and the Grenadines,,1
Samoa,,
Sao Tome and Principe,Developing,
Saudi Arabia,,
Senegal,,
Seychelles,,
Slovenia,Developed,
Solomon Islands,,
South Africa,,
South Korea,,
Spain,Developed,
Sri Lanka,,
Sudan,Developing,
Sweden,Developed,
Taiwan,,
Tanzania,Developing,
Thailand,,
Tonga,,
Trinidad and Tobago,,1
Tunisia,Developing,
Turkey,,
Ukraine,In transition,
United Arab Emirates,,
United Kingdom,Developed,
United States,Developed,
Vanuatu,,
Venezuela,,
Vietnam,,
Western Sahara,,
