territory1,SIDS,
Alaska,0,
Albania,0,
Algeria,0,
Andaman and Nicobar,0,
Anguilla,1,
Antarctica,0,
Antigua and Barbuda,1,
Argentina,0,
Aruba,1,
Ascension,0,
Australia,0,
Azores,0,
Bahamas,1,
Bahrain,1,
Barbados,1,
Belgium,0,
Belize,1,
Bermuda,0,
Bonaire,0,
Brazil,0,
British Virgin Islands,1,
Brunei,0,
Bulgaria,0,
Cambodia,0,
Cameroon,0,
Canada,0,
Canary Islands,0,
Cape Verde,1,
Cayman Islands,0,
Chagos Archipelago,0,
Chile,0,
China,0,
Christmas Island,0,
Cocos Islands,0,
Colombia,0,
Comores,1,
Cook Islands,1,
Costa Rica,0,
Croatia,0,
Cuba,1,
Curaçao,0,
Cyprus,0,
Denmark,0,
Djibouti,0,
Dominica,1,
Dominican Republic,1,
East Timor,0,
Easter Island,0,
Ecuador,0,
Egypt,0,
Equatorial Guinea,0,
Estonia,0,
Fiji,1,
Finland,0,
France,0,
French Polynesia,1,
Gabon,0,
Galapagos,0,
Germany,0,
Ghana,0,
Gibraltar,0,
Glorioso Islands,0,
Greece,0,
Grenada,1,
Guadeloupe,0,
Guam,1,
Guernsey,0,
Haiti,1,
Hawaii,0,
Honduras,0,
Iceland,0,
India,0,
Indonesia,0,
Iran,0,
Ireland,0,
Israel,0,
Italy,0,
Ivory Coast,0,
Jamaica,1,
Japan,0,
Jersey,0,
Kenya,0,
Kuwait,0,
Lebanon,0,
Liberia,0,
Madagascar,0,
Madeira,0,
Malaysia,0,
Maldives,1,
Malta,0,
Marshall Islands,1,
Martinique,0,
Mayotte,0,
Mexico,0,
Micronesia,0,
Montenegro,0,
Mozambique,0,
Myanmar,0,
Netherlands,0,
New Caledonia,1,
New Zealand,0,
Nicaragua,0,
Northern Mariana Islands,1,
Norway,0,
Oman,0,
Pakistan,0,
Palau,1,
Panama,0,
Papua New Guinea,1,
Peru,0,
Philippines,0,
Poland,0,
Portugal,0,
Puerto Rico,1,
Qatar,0,
Réunion,0,
Republic of Mauritius,0,
Romania,0,
Russia,0,
Saba,0,
Saint Kitts and Nevis,1,
Saint Lucia,1,
Saint Vincent and the Grenadines,1,
Saint-Barthélemy,0,
Samoa,1,
Sao Tome and Principe,1,
Saudi Arabia,0,
Senegal,0,
Seychelles,1,
Slovenia,0,
Solomon Islands,1,
South Africa,0,
South Korea,0,
Spain,0,
Sri Lanka,0,
Sudan,0,
Sweden,0,
Taiwan,0,
Tanzania,0,
Thailand,0,
Tonga,1,
Trinidad and Tobago,1,
Tunisia,0,
Turkey,0,
Turks and Caicos Islands,0,
Ukraine,0,
United Arab Emirates,0,
United Kingdom,0,
United States,0,
United States Virgin Islands,1,
Vanuatu,1,
Venezuela,0,
Vietnam,0,
Western Sahara,0,
